06782900,2025-06-21T23:28:11.818453,22
06782900,2025-06-21T23:28:34.225848,22
06782900,2025-06-22T21:38:52.768454,22
06782900,2025-06-22T21:39:05.736018,22
06782900,2025-06-22T21:53:22.436638,22
06782900,2025-06-22T21:56:09.859456,22
06782900,2025-06-22T21:56:33.740236,22
06782900,2025-06-22T21:56:41.790486,22
06782900,2025-06-22T21:58:25.562156,22
06782900,2025-06-22T21:58:34.911412,22
06782900,2025-06-22T22:10:06.561910,22
06782900,2025-06-22T22:10:26.795166,22
06782900,2025-06-22T22:10:37.579530,22
06782900,2025-06-22T23:10:52.210694,22
06782900,2025-06-22T23:12:47.102658,22
06782900,2025-06-22T23:13:30.961877,22
06782900,2025-06-22T23:36:37.512160,22
06782900,2025-06-22T23:37:21.577144,22
06782900,2025-06-22T23:37:32.577812,22
06782900,2025-06-22T23:38:02.921174,22
06782900,2025-06-23T00:43:00.297820,22
06782900,2025-06-23T01:04:51.538832,22
06782900,2025-06-23T01:05:10.118698,22
06782900,2025-06-23T01:05:31.670267,22
06782900,2025-06-23T01:30:27.199911,22
06782900,2025-06-23T01:30:57.073049,22
06782900,2025-06-23T01:31:13.560599,22
06782900,2025-06-23T01:31:28.574027,22
06782900,2025-06-23T01:31:35.332129,22
06782900,2025-06-23T01:33:34.058165,22
602652183119,2025-06-23T01:37:42.321832,3
602652183119,2025-06-23T01:37:48.530147,3
602652183119,2025-06-23T01:40:42.760087,3
06782900,2025-06-23T01:43:06.478082,22
060410047040,2025-06-23T01:43:14.361440,4
06782900,2025-06-23T01:43:23.069351,22
060410047040,2025-06-23T01:43:33.350074,4
602652183119,2025-06-23T01:43:39.676522,3
602652183119,2025-06-23T01:44:00.236499,3
060410047040,2025-06-23T01:44:06.597190,4
06782900,2025-06-23T01:44:10.663296,22
602652183119,2025-06-23T01:44:15.083519,3
06782900,2025-06-23T01:44:27.075369,22
602652183119,2025-06-23T01:44:31.261459,3
602652183119,2025-06-23T01:44:36.505494,3
06782900,2025-06-23T01:45:08.524846,22
067800002467,2025-06-23T01:45:56.219930,16
06782900,2025-06-23T01:46:21.518157,22
067800002467,2025-06-23T01:46:27.115287,16
602652183119,2025-06-23T01:46:33.196023,3
602652183119,2025-06-23T01:47:16.843963,3
06782900,2025-06-23T02:42:40.518846,22
06782900,2025-06-23T02:52:29.306150,22
06782900,2025-06-23T03:02:47.164724,22
06782900,2025-06-23T03:06:18.182633,22
06782900,2025-06-23T03:06:44.064741,22
06782900,2025-06-23T03:07:06.148255,22
06782900,2025-06-23T03:07:16.411279,22
06782900,2025-06-23T03:07:37.381853,22
06782900,2025-06-23T03:07:45.115416,22
06782900,2025-06-23T03:12:57.482804,22
06782900,2025-06-23T03:14:13.979840,22
06782900,2025-06-23T03:14:20.114972,22
06782900,2025-06-23T03:15:37.412878,22
06782900,2025-06-23T03:33:08.331757,22
06782900,2025-06-23T03:33:32.352998,22
06782900,2025-06-23T03:33:40.386188,22
06782900,2025-06-23T03:40:08.027004,22
06782900,2025-06-23T03:41:01.601245,22
06782900,2025-06-23T03:41:50.649519,22
06782900,2025-06-23T03:43:22.149439,22
06782900,2025-06-23T03:44:17.189964,22
06782900,2025-06-23T03:45:34.824783,22
06782900,2025-06-23T03:45:57.994087,22
06782900,2025-06-23T03:46:17.918418,22
06782900,2025-06-23T03:46:32.845459,22
06782900,2025-06-23T03:47:37.868732,22
06782900,2025-06-23T03:48:00.215949,22
06782900,2025-06-23T03:48:08.264736,22
06782900,2025-06-23T03:49:35.517770,22
06782900,2025-06-23T03:49:47.852127,22
06782900,2025-06-23T03:49:59.797948,22
06782900,2025-06-23T03:53:34.003895,22
06782900,2025-06-23T03:53:54.437727,22
06782900,2025-06-23T04:01:57.855018,22
06782900,2025-06-23T04:02:10.234722,22
06782900,2025-06-23T04:08:07.518369,22
06782900,2025-06-23T04:08:38.314952,22
06782900,2025-06-23T04:13:19.851746,22
06782900,2025-06-23T04:13:32.368894,22
06782900,2025-06-23T04:22:28.738712,22
06782900,2025-06-23T04:22:44.572361,22
06782900,2025-06-23T04:22:56.852401,22
06782900,2025-06-23T04:23:25.837097,22
06782900,2025-06-23T04:23:35.749148,22
06782900,2025-06-23T04:23:53.084685,22
06782900,2025-06-23T04:26:27.403544,22
06782900,2025-06-23T04:26:53.081688,22
06782900,2025-06-23T04:27:33.022135,22
06782900,2025-06-23T04:27:46.722264,22
06782900,2025-06-23T04:30:30.290266,22
06782900,2025-06-23T04:30:42.302070,22
06782900,2025-06-23T04:34:21.386961,22
06782900,2025-06-23T04:34:33.348458,22
06782900,2025-06-23T04:36:05.110898,22
06782900,2025-06-23T04:36:19.254202,22
22,2025-06-23T23:27:11.779003,2025-06-26
067800002467,2025-06-24T19:26:09.402001,18
067800002467,2025-06-24T19:26:33.781060,2
06782900,2025-06-24T19:26:38.513616,22
06782900,2025-06-24T19:26:55.345415,22
06782900,2025-06-24T19:36:52.002788,22
06782900,2025-06-24T19:38:53.139832,22
06782900,2025-06-24T19:42:01.339509,22
06782900,2025-06-24T19:57:16.111772,22
06782900,2025-06-24T19:57:35.322025,22
06782900,2025-06-24T19:58:19.835997,22
06782900,2025-06-24T20:46:00.545019,22
06782900,2025-06-24T20:46:28.499484,22
06782900,2025-06-24T20:52:41.227635,22
06782900,2025-06-24T20:54:23.893578,22
06782900,2025-06-24T21:10:25.324880,22
06782900,2025-06-24T21:12:56.323887,22
06782900,2025-06-24T23:12:43.051068,22
06782900,2025-06-24T23:21:27.419550,22
06782900,2025-06-24T23:24:33.884948,22
06782900,2025-06-24T23:27:33.377348,22
06782900,2025-06-24T23:27:48.148528,22
06782900,2025-06-24T23:28:13.324177,22
06782900,2025-06-24T23:28:28.411471,22
06782900,2025-06-24T23:38:19.443042,22
06782900,2025-06-24T23:38:34.403190,22
06782900,2025-06-24T23:38:52.596845,22
06782900,2025-06-24T23:40:51.849470,22
06782900,2025-06-24T23:43:56.829333,22
06782900,2025-06-24T23:45:00.779222,22
06782900,2025-06-24T23:54:16.071976,22
06782900,2025-06-24T23:56:54.895494,22
06782900,2025-06-25T00:03:26.680395,22
06782900,2025-06-25T00:05:01.343116,22
06782900,2025-06-25T00:10:37.234689,22
602652183119,2025-06-25T00:11:08.630798,3
06782900,2025-06-25T00:14:48.836699,22
06782900,2025-06-25T00:16:08.698311,22
06782900,2025-06-25T00:21:11.757560,22
06782900,2025-06-25T00:21:36.584877,22
06782900,2025-06-25T00:23:13.212915,22
06782900,2025-06-25T00:26:32.585688,22
06782900,2025-06-25T00:28:14.329377,22
06782900,2025-06-25T00:30:17.773367,22
06782900,2025-06-25T00:43:16.480367,22
06782900,2025-06-25T01:07:20.345729,22
06782900,2025-06-25T01:47:36.820416,22
602652183119,2025-06-25T02:19:47.782602,3
051500025918,2025-06-25T02:19:50.798073,17
06782900,2025-06-25T03:01:39.346068,22
067800002467,2025-06-25T16:29:00.731287,5
06782900,2025-06-25T20:36:17.533377,22
067800002467,2025-06-25T23:46:01.821608,7
055000600460,2025-06-28T23:09:56.724028,3
06782900,2025-06-28T23:10:00.603892,22
06782900,2025-06-28T23:15:44.585836,22
06782900,2025-06-28T23:16:37.839578,22
